Name,State,FIPS,Geo Unit,Pop Density,Area (sqmi),Population,Pop Bucket,Total Miles,Total Miles per Cap,Miles per Cap Bucket,Biking Total Miles,Carpool Total Miles,TNC Total Miles,Private Auto Total Miles,Transit Total Miles,Walking Total Miles,Vehicle Total Miles,Active Total Miles,Biking per Cap Miles,Carpool per Cap Miles,TNC per Cap Miles,Private Auto per Cap Miles,Transit per Cap Miles,Walking per Cap Miles,Vehicle per Cap Miles,Active per Cap Miles,% Transit Miles,% Active Miles,% Vehicle Miles
"Berks County, PA", PA,42011,county,382.49,864.7561885,330758,i) 250000-999999,13429213.46,40.601,e) 40-49,40493.171,4948761.278,21814.028,8288813.121,28675.158,100656.703,13259388.43,141149.874,0.122,14.962,0.066,25.06,0.087,0.304,40.088,0.427,0.002,0.011,0.987
"Berkeley County, SC", SC,45015,county,138.57,1229.805277,170417,h) 100000-249000,8452424.601,49.598,e) 40-49,28179.144,2087560.219,17520.354,6258035.835,16521.482,44607.569,8363116.407,72786.713,0.165,12.25,0.103,36.722,0.097,0.262,49.074,0.427,0.002,0.009,0.989
"Washington County, PA", PA,42125,county,195.22,859.957741,167880,h) 100000-249000,7319983.93,43.602,e) 40-49,17794.441,1324197.812,15656.705,5894150.66,14724.626,53459.686,7234005.177,71254.127,0.106,7.888,0.093,35.109,0.088,0.318,43.09,0.424,0.002,0.01,0.988
"Trinity County, TX", TX,48455,county,15.26,714.6161479,10908,d) 10000-24999,831887.187,76.264,h) 70-99,563.177,302459.473,1198.184,521674.864,2002.258,3989.232,825332.52,4552.409,0.052,27.728,0.11,47.825,0.184,0.366,75.663,0.417,0.002,0.005,0.992
"Kalamazoo County, MI", MI,26077,county,352.80,579.3807749,204405,h) 100000-249000,8008766.976,39.181,d) 30-39,29792.051,2391497.526,11286.938,5505909.181,15106.576,55174.703,7908693.646,84966.755,0.146,11.7,0.055,26.936,0.074,0.27,38.691,0.416,0.002,0.011,0.988
"Lee County, IL", IL,17103,county,37.79,727.8864455,27510,e) 25000-49999,1445221.506,52.534,f) 50-59,3969.509,294564.422,1726.859,1134182.388,3380.358,7397.97,1430473.669,11367.479,0.144,10.708,0.063,41.228,0.123,0.269,51.998,0.413,0.002,0.008,0.99
"Bradley County, TN", TN,47011,county,253.91,331.4609885,84160,g) 75000-99999,3514539.972,41.76,e) 40-49,12723.863,921994.05,2590.858,2548162.019,7076.179,21993.004,3472746.927,34716.866,0.151,10.955,0.031,30.278,0.084,0.261,41.264,0.413,0.002,0.01,0.988
"Morgan County, WV", WV,54065,county,61.44,229.3939699,14095,d) 10000-24999,1070745.326,75.966,h) 70-99,395.66,202902.98,898.558,858971.226,2159.133,5417.77,1062772.764,5813.43,0.028,14.395,0.064,60.942,0.153,0.384,75.401,0.412,0.002,0.005,0.993
"Hardy County, WV", WV,54031,county,19.42,584.0006611,11340,d) 10000-24999,781259.908,68.894,g) 60-69,1429.113,170219.422,838.981,603879.901,1670.221,3222.27,774938.304,4651.383,0.126,15.011,0.074,53.252,0.147,0.284,68.337,0.41,0.002,0.006,0.992
"St. Helena Parish, LA", LA,22091,county,21.04,409.8822192,8622,c) 5000-9999,705728.578,81.852,h) 70-99,1081.953,199157.88,591.374,500979.63,1519.113,2398.627,700728.885,3480.58,0.125,23.099,0.069,58.105,0.176,0.278,81.272,0.404,0.002,0.005,0.993
"Saginaw County, MI", MI,26145,county,183.33,814.4697331,149318,h) 100000-249000,6184234.149,41.417,e) 40-49,22124.054,1837785.083,7395,4269504.623,9466.462,37958.926,6114684.706,60082.981,0.148,12.308,0.05,28.593,0.063,0.254,40.951,0.402,0.002,0.01,0.989
"Umatilla County, OR", OR,41059,county,18.44,3223.770214,59431,f) 50000-74999,2973540.501,50.033,f) 50-59,9237.008,335378.956,2713.517,2606687.574,4948.584,14574.863,2944780.047,23811.871,0.155,5.643,0.046,43.861,0.083,0.245,49.55,0.401,0.002,0.008,0.99
"Hamilton County, NY", NY,36041,county,2.42,1804.353167,4359,b) 1000-4999,406676.865,93.296,h) 70-99,701.406,60426.894,797.782,342739.099,972.418,1039.266,403963.774,1740.672,0.161,13.863,0.183,78.628,0.223,0.238,92.673,0.399,0.002,0.004,0.993
"Washington County, TX", TX,48477,county,44.65,622.4267231,27793,e) 25000-49999,1374639.54,49.46,e) 40-49,3436.887,531635.948,1134.775,827628.03,3186.026,7617.874,1360398.753,11054.761,0.124,19.128,0.041,29.778,0.115,0.274,48.948,0.398,0.002,0.008,0.99
"Lumpkin County, GA", GA,13187,county,96.51,284.2436751,27431,e) 25000-49999,1622832.243,59.161,f) 50-59,1576.036,559323.027,646.885,1048969.97,2991.601,9324.723,1608939.882,10900.759,0.057,20.39,0.024,38.24,0.109,0.34,58.654,0.397,0.002,0.007,0.991
"Hawaii County, HI", HI,15001,county,30.82,5101.310596,157247,h) 100000-249000,7527087.755,47.868,e) 40-49,25892.325,1378103.181,11937.947,6062036.109,12606.649,36511.545,7452077.236,62403.87,0.165,8.764,0.076,38.551,0.08,0.232,47.391,0.397,0.002,0.008,0.99
"Nowata County, OK", OK,40105,county,12.50,580.5931227,7256,c) 5000-9999,454054.177,62.576,g) 60-69,914.513,78818.568,881.359,370726.815,815.719,1897.203,450426.742,2811.716,0.126,10.863,0.121,51.092,0.112,0.261,62.076,0.388,0.002,0.006,0.992
"Socorro County, NM", NM,35053,county,1.93,6650.633129,12845,d) 10000-24999,854708.323,66.54,g) 60-69,862.246,171071.45,1025.862,675967.792,1682.617,4098.355,848065.104,4960.601,0.067,13.318,0.08,52.625,0.131,0.319,66.023,0.386,0.002,0.006,0.992
"Grayson County, TX", TX,48181,county,104.17,979.5393755,102037,h) 100000-249000,5485813.058,53.763,f) 50-59,15909.816,1622393.842,7064.417,3806508.091,10441.563,23495.328,5435966.351,39405.144,0.156,15.9,0.069,37.305,0.102,0.23,53.274,0.386,0.002,0.007,0.991
"Trempealeau County, WI", WI,55121,county,30.78,740.4601544,22791,d) 10000-24999,1476360.554,64.778,g) 60-69,2211.214,370812.19,2464.222,1091581.59,2735.323,6556.015,1464858.002,8767.229,0.097,16.27,0.108,47.895,0.12,0.288,64.274,0.385,0.002,0.006,0.992
"Kent County, MD", MD,24029,county,39.37,413.0804636,16263,d) 10000-24999,923017.385,56.756,f) 50-59,860.049,112248.308,1330.11,801727.303,1461.5,5390.114,915305.722,6250.164,0.053,6.902,0.082,49.298,0.09,0.331,56.281,0.384,0.002,0.007,0.992
"Bienville Parish, LA", LA,22013,county,12.30,822.5999339,10115,d) 10000-24999,696621.573,68.87,g) 60-69,1528.628,140849.736,1479.525,548848.809,1570.671,2344.204,691178.07,3872.832,0.151,13.925,0.146,54.261,0.155,0.232,68.332,0.383,0.002,0.006,0.992
"Worcester County, MD", MD,24047,county,62.26,694.4078291,43235,e) 25000-49999,2330040.352,53.892,f) 50-59,6557.97,498268.381,2585.632,1807564.995,5103.958,9959.416,2308419.008,16517.386,0.152,11.525,0.06,41.808,0.118,0.23,53.392,0.382,0.002,0.007,0.991
"Sonoma County, CA", CA,06097,county,223.87,1766.673091,395507,i) 250000-999999,17184045.91,43.448,e) 40-49,44887.258,4420965.637,18956.651,12558705.15,35482.204,105049.008,16998627.44,149936.267,0.113,11.178,0.048,31.753,0.09,0.266,42.979,0.379,0.002,0.009,0.989
"Yancey County, NC", NC,37199,county,47.63,313.1365956,14916,d) 10000-24999,950905.657,63.751,g) 60-69,117.39,75268.745,1228.445,866452.551,2323.002,5515.525,942949.741,5632.914,0.008,5.046,0.082,58.089,0.156,0.37,63.217,0.378,0.002,0.006,0.992
"Wayne County, NY", NY,36117,county,52.01,1380.523337,71800,f) 50000-74999,3613019.233,50.321,f) 50-59,8091.053,1119261.731,5332.442,2455751.871,5696.271,18885.865,3580346.043,26976.919,0.113,15.589,0.074,34.203,0.079,0.263,49.866,0.376,0.002,0.007,0.991
"Vermilion County, IL", IL,17183,county,63.48,900.2853893,57148,f) 50000-74999,2458501.914,43.02,e) 40-49,9087.866,691541.464,5440.714,1735916.495,4146.336,12369.038,2432898.673,21456.904,0.159,12.101,0.095,30.376,0.073,0.216,42.572,0.375,0.002,0.009,0.99
"Hamilton County, TN", TN,47065,county,499.03,575.8976857,287393,i) 250000-999999,11416070.65,39.723,d) 30-39,32324.63,2960884.426,17929.151,8310429.911,18942.826,75559.708,11289243.49,107884.338,0.112,10.303,0.062,28.917,0.066,0.263,39.282,0.375,0.002,0.009,0.989
"Carbon County, UT", UT,49007,county,10.02,1483.167578,14866,d) 10000-24999,619302.544,41.659,e) 40-49,2109.923,131757.408,311.757,480228.343,1426.151,3468.963,612297.508,5578.886,0.142,8.863,0.021,32.304,0.096,0.233,41.188,0.375,0.002,0.009,0.989
"Napa County, CA", CA,06055,county,140.21,788.016372,110490,h) 100000-249000,5030235.772,45.527,e) 40-49,12040.166,1498289.929,11933.831,3468500.476,10305.026,29166.345,4978724.236,41206.511,0.109,13.56,0.108,31.392,0.093,0.264,45.06,0.373,0.002,0.008,0.99
"Rowan County, KY", KY,21205,county,69.42,286.0813328,19859,d) 10000-24999,1084451.273,54.608,f) 50-59,185.864,238903.473,614.61,835604.749,1921.655,7220.922,1075122.832,7406.786,0.009,12.03,0.031,42.077,0.097,0.364,54.138,0.373,0.002,0.007,0.991
"Leon County, FL", FL,12073,county,336.08,702.5174193,236100,h) 100000-249000,8165485.405,34.585,d) 30-39,19925.112,995411.915,16480.737,7046966.045,19189.749,67511.847,8058858.697,87436.959,0.084,4.216,0.07,29.847,0.081,0.286,34.133,0.37,0.002,0.011,0.987
"Robeson County, NC", NC,37155,county,93.44,951.1293642,88870,g) 75000-99999,4704931.992,52.942,f) 50-59,9205.371,891266.428,4743.227,3769363.979,7063.943,23289.044,4665373.634,32494.415,0.104,10.029,0.053,42.414,0.079,0.262,52.497,0.366,0.002,0.007,0.992
"Allegan County, MI", MI,26005,county,49.48,1830.244363,90564,g) 75000-99999,4974344.024,54.926,f) 50-59,7629.363,1420581.4,5130.712,3504427.614,11190.969,25383.966,4930139.726,33013.329,0.084,15.686,0.057,38.696,0.124,0.28,54.438,0.365,0.002,0.007,0.991
"Lee County, FL", FL,12071,county,509.26,1214.555944,618520,i) 250000-999999,23188822.13,37.491,d) 30-39,97841.015,5511723.461,35549.25,17375803.96,41560.112,126344.332,22923076.67,224185.347,0.158,8.911,0.057,28.093,0.067,0.204,37.061,0.362,0.002,0.01,0.989
"Yavapai County, AZ", AZ,04025,county,24.11,8129.173443,196031,h) 100000-249000,10351270.82,52.804,f) 50-59,18429.536,3634394.209,12790.759,6614469.066,18914.009,52273.238,10261654.03,70702.774,0.094,18.54,0.065,33.742,0.096,0.267,52.347,0.361,0.002,0.007,0.991
"Conway County, AR", AR,05029,county,28.18,566.6750027,15970,d) 10000-24999,968415.087,60.64,g) 60-69,1571.985,290019.748,1154.379,669751.991,1750.152,4166.832,960926.119,5738.816,0.098,18.16,0.072,41.938,0.11,0.261,60.171,0.359,0.002,0.006,0.992
"McLean County, IL", IL,17113,county,113.42,1184.879546,134390,h) 100000-249000,4815630.137,35.833,d) 30-39,9791.678,1241254.875,13931.748,3501426.031,11069.895,38155.91,4756612.654,47947.587,0.073,9.236,0.104,26.054,0.082,0.284,35.394,0.357,0.002,0.01,0.988
"Gaston County, NC", NC,37071,county,480.17,364.1040285,174833,h) 100000-249000,7488214.196,42.831,e) 40-49,14221.644,1328017.039,14416.847,6068346.412,15709.557,47502.698,7410780.298,61724.341,0.081,7.596,0.082,34.709,0.09,0.272,42.388,0.353,0.002,0.008,0.99
"Volusia County, FL", FL,12127,county,314.49,1434.322641,451073,i) 250000-999999,18152026.91,40.242,e) 40-49,75050.643,4886521.332,27428.605,13036635.51,42913.525,83477.297,17950585.45,158527.94,0.166,10.833,0.061,28.901,0.095,0.185,39.795,0.351,0.002,0.009,0.989
"Macon County, IL", IL,17115,county,137.93,585.2635831,80723,g) 75000-99999,2573109.32,31.876,d) 30-39,5006.793,661791.857,4606.166,1874181.004,4255.298,23268.202,2540579.027,28274.995,0.062,8.198,0.057,23.217,0.053,0.288,31.473,0.35,0.002,0.011,0.987
"St. Louis County, MN", MN,27137,county,23.68,6840.124634,161968,h) 100000-249000,8234019.841,50.837,f) 50-59,10818.143,2260935.101,11362.616,5887371.674,17930.714,45601.592,8159669.392,56419.736,0.067,13.959,0.07,36.349,0.111,0.282,50.378,0.348,0.002,0.007,0.991
"Caroline County, MD", MD,24011,county,77.68,325.6413805,25297,e) 25000-49999,1712628.024,67.701,g) 60-69,1348.044,559760.899,1631.248,1138258.178,4208.829,7420.826,1699650.325,8768.87,0.053,22.128,0.064,44.996,0.166,0.293,67.188,0.347,0.002,0.005,0.992
"Otero County, NM", NM,35035,county,7.78,6631.401882,51621,f) 50000-74999,2369071.036,45.894,e) 40-49,7478.67,416810.088,1827.408,1927329.646,5259.996,10365.227,2345967.142,17843.898,0.145,8.074,0.035,37.336,0.102,0.201,45.446,0.346,0.002,0.008,0.99
"White County, AR", AR,05145,county,56.62,1042.160125,59003,f) 50000-74999,3050304.435,51.697,f) 50-59,3353.15,915206.611,2475.47,2107488.119,4847.131,16933.952,3025170.201,20287.103,0.057,15.511,0.042,35.718,0.082,0.287,51.271,0.344,0.002,0.007,0.992
"Steele County, MN", MN,27147,county,64.96,431.476736,28029,e) 25000-49999,1218067.272,43.457,e) 40-49,1807.009,188397.361,985.577,1016599.562,2433.154,7844.609,1205982.5,9651.617,0.064,6.722,0.035,36.27,0.087,0.28,43.026,0.344,0.002,0.008,0.99
"Muskingum County, OH", OH,39119,county,99.11,671.8765215,66587,f) 50000-74999,3017826.077,45.322,e) 40-49,1187.7,817213.054,3750.786,2169082.047,4939.603,21652.887,2990045.887,22840.587,0.018,12.273,0.056,32.575,0.074,0.325,44.904,0.343,0.002,0.008,0.991
"Bartholomew County, IN", IN,18005,county,151.59,409.1662186,62026,f) 50000-74999,2601915.878,41.949,e) 40-49,6708.515,875171.925,3903.31,1697628.777,4024.136,14479.215,2576704.011,21187.73,0.108,14.11,0.063,27.37,0.065,0.233,41.542,0.342,0.002,0.008,0.99
"Pulaski County, AR", AR,05119,county,377.39,807.7616358,304842,i) 250000-999999,11991900.63,39.338,d) 30-39,34497.734,3136410.706,31076.486,8696194.692,25021.232,68699.784,11863681.88,103197.518,0.113,10.289,0.102,28.527,0.082,0.225,38.917,0.339,0.002,0.009,0.989
"Knox County, IL", IL,17095,county,55.84,718.8945527,40142,e) 25000-49999,1495115.45,37.246,d) 30-39,760.008,323181.093,1996.93,1152668.325,3663.012,12846.083,1477846.348,13606.091,0.019,8.051,0.05,28.715,0.091,0.32,36.815,0.339,0.002,0.009,0.988
"Habersham County, GA", GA,13137,county,126.95,279.0675513,35429,e) 25000-49999,1856488.398,52.4,f) 50-59,1565.07,547778.287,1582.426,1292199.703,2988.295,10374.616,1841560.417,11939.686,0.044,15.461,0.045,36.473,0.084,0.293,51.979,0.337,0.002,0.006,0.992
"Gratiot County, MI", MI,26057,county,58.90,570.5682472,33604,e) 25000-49999,1787834.358,53.203,f) 50-59,2268.898,701593.188,2278.117,1069808.002,2871.151,9015.003,1773679.307,11283.9,0.068,20.878,0.068,31.836,0.085,0.268,52.782,0.336,0.002,0.006,0.992
"Anson County, NC", NC,37007,county,33.07,537.1347045,17765,d) 10000-24999,1091735.571,61.454,g) 60-69,469.192,424984.451,1305.185,657533.844,1944.014,5498.885,1083823.48,5968.077,0.026,23.923,0.073,37.013,0.109,0.31,61.009,0.336,0.002,0.005,0.993
"Oneida County, NY", NY,36065,county,145.31,1255.382751,182414,h) 100000-249000,6657723.483,36.498,d) 30-39,2889.803,1580116.214,14049.63,4987313.97,14957.911,58395.956,6581479.814,61285.759,0.016,8.662,0.077,27.341,0.082,0.32,36.08,0.336,0.002,0.009,0.989
"Benton County, MN", MN,27009,county,74.14,412.0720911,30551,e) 25000-49999,1453588.193,47.579,e) 40-49,2060.374,515763.135,2179.039,922407.396,3012.094,8166.155,1440349.57,10226.529,0.067,16.882,0.071,30.192,0.099,0.267,47.146,0.335,0.002,0.007,0.991
"Monterey County, CA", CA,06053,county,85.82,3770.451852,323581,i) 250000-999999,15432423.12,47.693,e) 40-49,25790.14,5169335.642,7794.247,10115372.05,31942.109,82188.931,15292501.94,107979.071,0.08,15.975,0.024,31.261,0.099,0.254,47.26,0.334,0.002,0.007,0.991
"Linn County, IA", IA,19113,county,242.33,723.3889225,175300,h) 100000-249000,6254920.093,35.681,d) 30-39,20258.114,809215.343,16612.081,5360852.67,9885.945,38095.94,6186680.095,58354.054,0.116,4.616,0.095,30.581,0.056,0.217,35.292,0.333,0.002,0.009,0.989
"Hillsdale County, MI", MI,26059,county,59.08,606.0982607,35810,e) 25000-49999,1887994.991,52.723,f) 50-59,853.685,442062.078,2444.336,1428543.97,3059.559,11031.364,1873050.383,11885.049,0.024,12.345,0.068,39.892,0.085,0.308,52.305,0.332,0.002,0.006,0.992
"Madison County, FL", FL,12079,county,20.47,716.437432,14663,d) 10000-24999,887755.245,60.544,g) 60-69,798.337,106376.761,1013.895,773686.82,1841.924,4037.509,881077.476,4835.846,0.054,7.255,0.069,52.765,0.126,0.275,60.088,0.33,0.002,0.005,0.992
"Dorchester County, MD", MD,24019,county,26.05,982.3190003,25593,e) 25000-49999,1503250.178,58.737,f) 50-59,1189.73,276134.636,2080.722,1214014.191,2610.064,7220.835,1492229.549,8410.565,0.046,10.789,0.081,47.435,0.102,0.282,58.306,0.329,0.002,0.006,0.993
"Ashtabula County, OH", OH,39007,county,55.64,1365.856412,75995,g) 75000-99999,3658436.941,48.14,e) 40-49,4826.743,550285.876,4332.731,3072152.611,6674.274,20164.707,3626771.217,24991.45,0.064,7.241,0.057,40.426,0.088,0.265,47.724,0.329,0.002,0.007,0.991
"Richland County, WI", WI,55103,county,23.09,588.2129279,13583,d) 10000-24999,873069.355,64.277,g) 60-69,310.721,137374.333,606.77,729065.195,1555.839,4156.497,867046.298,4467.218,0.023,10.114,0.045,53.675,0.115,0.306,63.833,0.329,0.002,0.005,0.993
"Sussex County, VA", VA,51183,county,18.74,492.6524325,9234,c) 5000-9999,881068.421,95.416,h) 70-99,950.924,180649.459,1434.31,694249.489,1703.696,2080.542,876333.259,3031.466,0.103,19.564,0.155,75.184,0.185,0.225,94.903,0.328,0.002,0.003,0.995
"Grimes County, TX", TX,48185,county,27.96,802.4211802,22438,d) 10000-24999,1791028.398,79.821,h) 70-99,855.23,619443.289,1833.542,1159749.141,2696.683,6450.513,1781025.972,7305.743,0.038,27.607,0.082,51.687,0.12,0.287,79.375,0.326,0.002,0.004,0.994
"Perry County, IL", IL,17145,county,38.23,446.6757515,17078,d) 10000-24999,998749.512,58.482,f) 50-59,1432.892,177735.841,1325.39,811972.851,2190.331,4092.206,991034.083,5525.098,0.084,10.407,0.078,47.545,0.128,0.24,58.03,0.324,0.002,0.006,0.992
"Somervell County, TX", TX,48425,county,37.20,192.0831977,7146,c) 5000-9999,490763.688,68.677,g) 60-69,170.032,109247.73,212.579,378153.756,835.704,2143.887,487614.064,2313.919,0.024,15.288,0.03,52.918,0.117,0.3,68.236,0.324,0.002,0.005,0.994
"Anne Arundel County, MD", MD,24003,county,770.88,587.3139465,452749,i) 250000-999999,20352827.1,44.954,e) 40-49,22006.677,4822500.031,104021.665,15242733.77,37418.987,124145.965,20169255.47,146152.642,0.049,10.652,0.23,33.667,0.083,0.274,44.548,0.323,0.002,0.007,0.991
"Marquette County, WI", WI,55077,county,26.99,463.3949143,12506,d) 10000-24999,959104.81,76.692,h) 70-99,322.142,355281.931,1053.163,596467.391,2280.599,3699.586,952802.484,4021.727,0.026,28.409,0.084,47.694,0.182,0.296,76.188,0.322,0.002,0.004,0.993
"Roane County, TN", TN,47145,county,109.66,394.9308088,43308,e) 25000-49999,2336524.726,53.951,f) 50-59,578.657,818632.896,2216.362,1497542.151,4245.152,13309.508,2318391.409,13888.165,0.013,18.903,0.051,34.579,0.098,0.307,53.533,0.321,0.002,0.006,0.992
"Plumas County, CA", CA,06063,county,6.20,2610.675113,16189,d) 10000-24999,1087218.958,67.158,g) 60-69,1264.018,180306.537,444.084,899594.745,1692.668,3916.906,1080345.366,5180.924,0.078,11.138,0.027,55.568,0.105,0.242,66.733,0.32,0.002,0.005,0.994
"Elmore County, ID", ID,16039,county,6.84,3095.060493,21173,d) 10000-24999,1205903.527,56.955,f) 50-59,1686.805,433359.251,801.927,762017.762,2955.861,5081.92,1196178.94,6768.726,0.08,20.468,0.038,35.99,0.14,0.24,56.495,0.32,0.002,0.006,0.992
"Virginia Beach city, VA", VA,51810,county,715.87,497.171247,355912,i) 250000-999999,11539708.31,32.423,d) 30-39,34411.739,1720723.263,40925.221,9637897.874,26511.457,79238.755,11399546.36,113650.494,0.097,4.835,0.115,27.079,0.074,0.223,32.029,0.319,0.002,0.01,0.988
"Tangipahoa Parish, LA", LA,22105,county,121.06,824.0994416,99767,g) 75000-99999,5604395.699,56.175,f) 50-59,3374.452,1793100.442,4082.666,3761882.169,13622.297,28333.672,5559065.277,31708.124,0.034,17.973,0.041,37.707,0.137,0.284,55.72,0.318,0.002,0.006,0.992
"Navarro County, TX", TX,48349,county,35.17,1086.704549,38214,e) 25000-49999,2187305.379,57.238,f) 50-59,3106.277,811426.871,1756.799,1357348.079,4605.888,9061.464,2170531.749,12167.742,0.081,21.234,0.046,35.52,0.121,0.237,56.799,0.318,0.002,0.006,0.992
"Dodge County, WI", WI,55027,county,78.91,905.3740242,71441,f) 50000-74999,3779044.583,52.897,f) 50-59,1921.958,1037084.088,3830.388,2707063.309,8328.748,20816.091,3747977.786,22738.049,0.027,14.517,0.054,37.892,0.117,0.291,52.463,0.318,0.002,0.006,0.992
"Genesee County, MI", MI,26049,county,484.58,648.4435902,314223,i) 250000-999999,13892959.87,44.214,e) 40-49,24608.279,3234001.513,17112.902,10514502.52,28203.245,74531.414,13765616.93,99139.693,0.078,10.292,0.054,33.462,0.09,0.237,43.808,0.316,0.002,0.007,0.991
"Rockingham County, NH", NH,33015,county,317.82,793.717078,252261,i) 250000-999999,12972351.79,51.424,f) 50-59,8474.097,3618096.346,27017.056,9226070.93,21587.209,71106.15,12871184.33,79580.248,0.034,14.343,0.107,36.574,0.086,0.282,51.023,0.315,0.002,0.006,0.992
"Sheboygan County, WI", WI,55117,county,72.06,1268.78507,91427,g) 75000-99999,3698445.527,40.452,e) 40-49,6624.721,1034171.542,3696.615,2625059.877,6783.594,22109.178,3662928.034,28733.899,0.072,11.311,0.04,28.712,0.074,0.242,40.064,0.314,0.002,0.008,0.99
"Fannin County, TX", TX,48147,county,31.02,899.2229517,27892,e) 25000-49999,2031897.263,72.849,h) 70-99,2497.799,423691.328,2085.663,1592650.096,4765.803,6206.574,2018427.087,8704.373,0.09,15.19,0.075,57.101,0.171,0.223,72.366,0.312,0.002,0.004,0.993
"Shelby County, OH", OH,39149,county,88.37,410.2261033,36250,e) 25000-49999,1612014.189,44.469,e) 40-49,2312.45,418168.022,1542.866,1178551.661,2519.384,8919.806,1598262.549,11232.256,0.064,11.536,0.043,32.512,0.07,0.246,44.09,0.31,0.002,0.007,0.991
"James City County, VA", VA,51095,county,347.21,179.1604362,62206,f) 50000-74999,2989958.654,48.065,e) 40-49,1761.509,634891.789,3846.036,2326535.134,5478.143,17446.043,2965272.959,19207.552,0.028,10.206,0.062,37.4,0.088,0.28,47.669,0.309,0.002,0.006,0.992
"Loudoun County, VA", VA,51107,county,572.11,520.6957053,297896,i) 250000-999999,13861295.11,46.531,e) 40-49,8571.032,3589070.714,33888.178,10121015.71,25505.934,83243.54,13743974.6,91814.571,0.029,12.048,0.114,33.975,0.086,0.279,46.137,0.308,0.002,0.007,0.992
"Brevard County, FL", FL,12009,county,314.55,1559.313032,490483,i) 250000-999999,19555975.2,39.871,d) 30-39,54719.267,4476218.495,29486.582,14866368.87,33996.68,95185.307,19372073.94,149904.573,0.112,9.126,0.06,30.31,0.069,0.194,39.496,0.306,0.002,0.008,0.991
"Oklahoma County, OK", OK,40109,county,818.72,718.3361727,588119,i) 250000-999999,22064900.25,37.518,d) 30-39,60600.479,5866556.614,76098.707,15900557.54,41716.58,119370.324,21843212.87,179970.804,0.103,9.975,0.129,27.036,0.071,0.203,37.141,0.306,0.002,0.008,0.99
"Waynesboro city, VA", VA,51820,county,1127.02,15.19143555,17121,d) 10000-24999,769253.095,44.93,e) 40-49,249.489,96026.401,1302.795,665358.957,1319.504,4995.949,762688.152,5245.439,0.015,5.609,0.076,38.862,0.077,0.292,44.547,0.306,0.002,0.007,0.991
"Towns County, GA", GA,13281,county,62.53,171.9971978,10755,d) 10000-24999,611340.357,56.842,f) 50-59,545.177,101640.204,349.375,505094.853,983.957,2726.791,607084.432,3271.969,0.051,9.451,0.032,46.964,0.091,0.254,56.447,0.304,0.002,0.005,0.993
"Ventura County, CA", CA,06111,county,295.06,2208.849156,651742,i) 250000-999999,27769215.5,42.608,e) 40-49,58625.431,6488357.473,33393.547,21008039.32,41837.61,138962.12,27529790.34,197587.552,0.09,9.955,0.051,32.234,0.064,0.213,42.24,0.303,0.002,0.007,0.991
"Seminole County, FL", FL,12117,county,1066.09,345.7733479,368624,i) 250000-999999,14477787.57,39.275,d) 30-39,33710.757,4081886.148,25938.334,10223785.19,34307.004,78160.13,14331609.67,111870.886,0.091,11.073,0.07,27.735,0.093,0.212,38.879,0.303,0.002,0.008,0.99
"Collier County, FL", FL,12021,county,133.78,2309.330645,308938,i) 250000-999999,10947144.27,35.435,d) 30-39,33407.58,2058083.418,18984.893,8754498.377,22043.14,60126.864,10831566.69,93534.444,0.108,6.662,0.061,28.337,0.071,0.195,35.061,0.303,0.002,0.009,0.989
"Polk County, FL", FL,12105,county,275.07,2013.65362,553890,i) 250000-999999,23959991.76,43.258,e) 40-49,57236.851,8034555.8,37548.643,15679867.36,40924.225,109858.877,23751971.81,167095.728,0.103,14.506,0.068,28.309,0.074,0.198,42.882,0.302,0.002,0.007,0.991
"Tuscola County, MI", MI,26157,county,46.41,912.2018723,42338,e) 25000-49999,2575948.533,60.842,g) 60-69,1307.146,393653.002,2886.216,2162274.809,4412.704,11414.657,2558814.026,12721.803,0.031,9.298,0.068,51.072,0.104,0.27,60.438,0.3,0.002,0.005,0.993
"Knox County, TN", TN,47093,county,712.40,525.787503,374571,i) 250000-999999,14336796.22,38.275,d) 30-39,13685.43,3326228.531,26195.064,10849003.38,22904.199,98779.611,14201426.98,112465.041,0.037,8.88,0.07,28.964,0.061,0.264,37.914,0.3,0.002,0.008,0.991
"Meriwether County, GA", GA,13199,county,32.07,505.6569728,16214,d) 10000-24999,1191936.54,73.513,h) 70-99,1.768,234858.584,944.713,948416.896,2872.632,4841.946,1184220.193,4843.714,0,14.485,0.058,58.494,0.177,0.299,73.037,0.299,0.002,0.004,0.994
"McDowell County, NC", NC,37111,county,79.80,445.9590958,35588,e) 25000-49999,1862523.154,52.336,f) 50-59,611.792,333600.826,1613.99,1513194.098,3598.07,9904.378,1848408.914,10516.17,0.017,9.374,0.045,42.52,0.101,0.278,51.939,0.295,0.002,0.006,0.992
"Sanilac County, MI", MI,26151,county,20.23,1586.985927,32111,e) 25000-49999,2152249.921,67.025,g) 60-69,1122.489,389431.414,2707.597,1746872.68,3832.545,8283.196,2139011.69,9405.685,0.035,12.128,0.084,54.401,0.119,0.258,66.613,0.293,0.002,0.004,0.994
"Marion County, OH", OH,39101,county,127.81,403.6256288,51587,f) 50000-74999,1934946.646,37.508,d) 30-39,476.758,702732.933,2461.771,1210768.189,3925.443,14581.552,1915962.893,15058.31,0.009,13.622,0.048,23.47,0.076,0.283,37.14,0.292,0.002,0.008,0.99
